913,452,0
538,293,343
523,292,22
527,292,14
525,292,200
496,303,66
455,323,17
396,346,17
330,367,17
293,375,16
265,380,17
223,385,16
214,386,17
203,387,17
196,389,17
181,440,17
173,475,300
110,423,17
110,423,1880
106,328,1
106,241,15
106,185,17
107,151,17
110,129,16
112,115,17
114,110,17
115,108,17
116,108,16
116,109,34
118,115,16
119,127,17
122,147,17
125,171,17
130,196,17
134,209,16
141,222,17
147,230,17
155,234,16
173,234,17
196,229,16
220,220,17
245,210,17
271,201,17
299,191,17
315,185,16
334,178,17
340,176,17
345,174,16
346,174,17
343,174,17
334,178,33
317,186,17
296,198,16
263,218,17
244,231,17
220,247,16
188,268,17
159,287,17
163,287,17
171,285,3407
182,281,16
201,278,17
227,274,16
253,272,17
270,271,17
291,271,17
310,270,17
325,270,16
334,270,16
338,270,17
340,270,17
341,270,17
338,270,16
330,274,67
316,279,17
293,287,17
259,295,16
224,301,17
204,304,16
182,307,17
164,310,17
146,315,17
931,11,17
915,18,4408
868,37,17
796,67,17
714,107,16
656,132,17
591,159,17
537,183,16
494,208,17
459,232,17
455,232,16
433,237,267
369,255,17
310,268,17
234,285,16
183,295,18
148,301,16
129,304,17
115,306,16
112,307,17
113,307,17
121,307,50
131,307,17
151,307,16
181,307,17
216,307,17
252,307,17
286,302,16
303,299,17
320,294,17
327,291,16
332,287,17
333,282,17
333,277,16
327,272,17
299,265,17
275,264,17
221,264,16
168,268,17
134,276,16
98,287,17
82,295,17
68,304,16
61,312,17
57,321,17
56,331,17
56,339,17
58,347,16
65,353,17
75,358,16
94,362,17
116,362,17
152,356,17
187,339,18
222,315,15
245,296,17
278,262,17
300,230,16
313,209,17
322,193,17
328,183,16
331,176,17
333,172,17
333,170,16
336,170,17
344,170,51
357,178,16
367,189,17
380,211,16
384,227,18
387,252,16
387,267,17
374,292,16
345,316,17
302,340,16
254,355,17
223,361,17
188,367,17
173,367,16
163,367,17
157,367,17
154,366,17
154,365,16
154,363,17
165,356,16
192,345,17
221,338,17
278,332,16
327,332,17
380,332,18
436,333,15
493,336,18
547,337,16
582,337,17
628,339,17
666,339,16
677,340,17
677,555,17
677,891,475
685,891,102
754,869,223
820,847,17
890,834,17
1001,828,17
1185,828,17
1295,843,17
1423,877,16
1526,916,17
1574,942,16
1607,966,17
1617,970,251
1629,978,17
1644,990,17
1657,1000,16
1661,1025,17
1652,1023,250
1647,1021,17
1641,1019,16
1637,1018,17
1634,1017,17
1632,1017,17
1631,1017,16
1630,1017,17
1630,1016,34
1630,1014,735
1630,1013,16
1630,1011,17
1632,1010,17
