1052,407,0
995,402,66
967,404,11
916,404,24
903,404,4
890,404,8
875,404,6
862,404,8
849,406,9
836,406,7
823,406,8
814,406,8
805,406,6
796,406,8
787,406,8
779,406,8
772,404,8
767,403,8
761,403,8
755,403,8
749,401,8
743,401,9
739,399,5
735,398,8
733,398,8
730,398,8
727,398,8
722,398,8
715,398,8
708,399,8
704,399,8
700,399,6
697,399,8
693,399,8
691,399,9
690,399,11
687,399,4
686,400,8
683,400,8
682,400,8
680,401,6
678,401,8
675,401,8
674,402,8
671,402,8
670,402,8
669,402,8
668,402,8
667,403,16
666,403,6
663,403,8
661,403,16
660,403,8
658,404,8
657,405,8
655,406,28
654,407,1
653,407,1
653,408,8
653,409,8
653,410,16
653,411,8
653,412,8
652,412,16
653,412,6
654,412,48
656,413,8
659,413,8
662,414,6
664,415,8
666,417,8
669,418,8
672,419,8
675,420,8
679,421,8
683,421,8
689,423,8
695,423,8
701,425,6
707,427,8
711,429,8
715,431,8
716,435,8
720,439,8
723,442,8
727,446,8
733,452,8
740,458,6
746,464,8
750,468,8
754,472,8
758,476,8
760,480,8
761,480,10
762,480,6
763,480,9
763,481,5
764,481,9
765,481,7
765,483,8
766,483,8
767,484,8
768,484,8
769,485,8
771,486,46
773,487,8
775,488,8
776,489,8
777,489,8
778,489,8
779,490,6
779,491,8
780,491,16
781,491,8
782,492,8
783,492,8
785,492,8
787,492,8
790,493,8
794,494,6
797,496,8
799,496,8
801,497,8
804,497,8
806,499,8
808,499,8
811,499,8
812,500,8
814,501,6
816,501,8
820,501,8
823,502,8
826,502,8
828,502,9
830,502,7
833,503,8
834,503,8
837,504,8
839,504,6
844,504,8
849,504,9
858,504,7
867,504,8
878,506,8
885,507,8
894,507,8
902,507,8
909,507,6
919,507,8
928,509,8
936,509,8
945,509,8
953,511,8
961,511,8
970,513,8
976,515,8
983,515,8
989,515,6
995,516,8
1000,516,8
1006,516,8
1012,516,8
1020,516,8
1026,518,8
1033,520,8
1041,520,8
1050,520,6
1060,520,8
1069,520,8
1079,520,8
1088,520,8
1098,520,8
1108,520,8
1115,520,8
1125,520,8
1136,518,6
1144,518,8
1154,516,8
1164,514,8
1175,514,8
1185,512,8
1193,510,8
1203,510,8
1212,510,8
1220,509,8
1225,509,7
1229,509,7
1233,509,8
1237,509,8
1241,509,8
1245,509,8
1249,509,8
1251,509,8
1253,509,8
1259,509,6
1264,509,8
1269,509,8
1272,509,8
1274,509,8
1276,509,8
1279,509,8
1282,509,8
1284,509,8
1287,509,8
1290,509,6
1291,509,8
1295,510,8
1298,510,8
1303,510,8
1306,510,8
1310,510,8
1314,510,8
1318,510,8
1323,508,6
1325,507,8
1326,507,8
1327,507,8
1328,506,8
1329,506,15
1332,506,2
1334,505,7
1335,505,8
1338,504,6
1341,504,8
1345,503,8
1348,502,8
1351,502,9
1354,501,7
1357,501,8
1361,501,8
1365,501,8
1370,500,8
1378,498,6
1387,498,8
1394,496,8
1402,495,8
1409,495,8
1416,495,8
1424,493,8
1432,493,8
1439,493,9
1445,493,5
1451,491,8
1458,490,8
1464,490,8
1470,490,8
1476,490,8
1482,490,8
1486,488,8
1491,488,8
1497,486,8
1503,486,6
1509,485,8
1514,485,8
1520,483,8
1527,482,8
1534,482,8
1538,480,8
1653,414,8
1659,408,232
1665,404,8
1671,400,8
1677,396,8
1683,391,8
1689,387,8
1695,379,8
1701,375,8
1707,370,8
1713,366,8
1720,362,6
1726,357,8
1730,357,8
1731,357,8
1732,356,8
1733,355,8
1733,353,108
1734,353,16
1735,351,8
1735,350,8
1736,350,16
1736,349,8
1738,349,14
1739,349,134
1740,350,8
1743,350,8
1745,350,7
1746,350,7
1746,351,8
1748,351,8
1749,351,8
1750,351,8
1752,351,8
1753,351,8
1754,351,8
1755,352,7
1756,352,8
1757,352,7
1759,353,8
1761,353,8
1763,354,8
1765,355,8
1767,356,8
1768,356,8
1770,357,6
1773,357,8
1776,358,8
1779,359,8
1781,362,8
1379,686,8
1368,686,1348
1357,686,8
1346,686,6
1333,688,8
1318,688,8
1305,691,8
1294,694,8
1283,696,8
1268,696,8
1247,696,8
1222,698,8
1197,700,8
1174,700,6
1153,700,8
1132,700,8
1113,702,8
1090,702,8
1069,705,8
1042,707,9
1015,707,7
994,705,8
975,705,8
956,707,6
935,707,8
914,709,8
897,709,8
880,711,8
863,711,8
850,711,8
835,711,8
820,711,9
797,711,11
778,711,2
759,711,8
740,709,8
721,707,8
702,707,8
683,707,8
664,707,8
647,707,8
630,707,8
615,707,6
600,710,8
585,710,9
572,708,7
561,708,8
552,706,8
544,704,8
535,704,8
533,704,8
530,704,6
526,703,8
522,728,8
532,728,904
544,728,9
556,728,8
566,728,8
576,728,8
592,727,5
605,725,9
613,725,7
624,723,8
639,721,8
651,719,11
664,719,5
677,719,8
694,717,8
711,715,7
730,710,7
747,710,8
764,710,8
781,710,8
794,710,9
811,708,7
830,708,8
849,708,8
866,708,8
883,710,6
900,710,8
917,710,8
932,710,9
953,710,8
970,710,8
993,710,8
1016,708,11
1039,708,2
1058,708,8
1075,708,9
1092,708,7
1105,706,9
1120,706,7
1146,709,8
1159,709,16
1176,709,8
1193,709,6
1210,711,8
1227,711,8
1246,711,8
1267,714,8
1282,714,8
1301,714,8
1318,714,8
1335,714,8
1354,712,8
1373,710,6
