ID,P1_language,P1_twitter_account,P1_interest_list,P2_bildung,P2_geschlecht,P2_alter,P2_martial_status,P2_children,P2_country,P2_years,P2_area,P2_income,P2_employment,P2_position,P2_organization,P2_private_pc,P3_account_name,P3_twitter_privat_work,P3_number_followers,P3_number_followeees,P3_number_messages,P3_avg_login,P3_avg_tweet_number,P3_avg_retweet,P3_avg_at_replies,P3_avg_private_replies,P3_avg_favorite_tweets,P3_avg_read_tweets,P3_avg_stories,P3_avg_trend,P3_avg_search_keywords,P3_avg_follow,P3_avg_unfollow_account,P3_avg_search_accounts,P3_avg_who_to_follow,P3_avg_browse_categories,P3_avg_find_friends,P3_avg_activities_friends,P3_avg_create_lists,P3_avg_add_accounts_lists,P3_avg_subscribe_lists,P3_avg_unsubscribe_lists,P3_avg_delete_accounts_lists,P4_pass_time,P4_entertain_myself,P4_occupy_time,P4_time_bored,P4_forget_worries,P4_help_others,P4_support_others,P4_show_encouragement,P4_contribute,P4_new_friends,P4_new_people,P4_get_know_other,P4_keep_in_touch,P4_find_people,P4_communicate,P4_gather_information,P4_find_out_things,P4_look_for_information,P4_knowledgeable_individual,P4_answers_questions,P4_keep_connect,P4_find_out,P4_deepen_relationships,P4_far_away,P5_ol_1,P5_ol_2,P5_ol_3,P5_ol_4,P5_ol_5,P5_ol_6,P5_ol_7,P5_ol_8,P5_ol_9,P5_ol_10,P5_ol_11,P5_ol_12,P5_leader_text,P6_defence,P6_diplomacy,P6_elections,P6_espionage,P6_foreign_aid,P6_government,P6_human_rights,P6_local_authorities,P6_parliament,P6_parties,P6_refugees,P6_regional_authorities,P6_state_budget,P6_treaties,P6_constitution,P6_interior_policies,P6_migration,P6_citizens_initiative,P6_referenda,P6_nuclear_policies,P6_lobbying,P6_other_sup_topic,P6_other_str_sup_topic,P6_slider,P6_dk_pol_percentage,P7_trad_mass_med_online,P7_1_tv_website,P7_1_tv_sn,P7_1_tv_mb,P7_1_tv_rss,P7_1_tv_newsletter,P7_1_tv,P7_1_radio_website,P7_1_radio_sn,P7_1_radio_mb,P7_1_radio_rss,P7_1_radio_newsletter,P7_1_radio,P7_1_magazin_website,P7_1_magazin_sn,P7_1_magazin_mb,P7_1_magazin_rss,P7_1_magazin_newsletter,P7_1_magazin,P7_1_newspaper_website,P7_1_newspaper_sn,P7_1_newspaper_mb,P7_1_newspaper_rss,P7_1_newspaper_newsletter,P7_1_newspaper,P7_person_contact_online,P7_2_people_interested_email,P7_2_people_interested_sn,P7_2_people_interested_mb,P7_2_people_interested_forum,P7_2_people_interested_chat,P7_2_people_interested_phone,P7_2_people_interested,P7_2_locals_email,P7_2_locals_sn,P7_2_locals_mb,P7_2_locals_forum,P7_2_locals_chat,P7_2_locals_phone,P7_2_locals,P7_2_aquaintances_email,P7_2_aquaintances_sn,P7_2_aquaintances_mb,P7_2_aquaintances_forum,P7_2_aquaintances_chat,P7_2_aquaintances_phone,P7_2_aquaintances,P7_2_contact_friends_email,P7_2_contact_friends_sn,P7_2_contact_friends_mb,P7_2_contact_friends_forum,P7_2_contact_friends_chat,P7_2_contact_friends_phone,P7_2_contact_friends,P7_2_colleagues_email,P7_2_colleagues_sn,P7_2_colleagues_mb,P7_2_colleagues_forum,P7_2_colleagues_chat,P7_2_colleagues_phone,P7_2_colleagues,P7_2_experts_email,P7_2_experts_sn,P7_2_experts_mb,P7_2_experts_forum,P7_2_experts_chat,P7_2_experts_phone,P7_2_experts,P7_2_contact_ol_email,P7_2_contact_ol_sn,P7_2_contact_ol_mb,P7_2_contact_ol_forum,P7_2_contact_ol_chat,P7_2_contact_ol_phone,P7_2_contact_ol,P7_self_aggregated,P7_3_blogs,P7_3_search_engine,P7_3_goverment_site,P7_3_community_site,P7_other_sources,P7_other_sources_txt,P8_heard_mass_media,P8_knew_colleagues,P8_read_retweet,P8_came_accross_wtf,P8_knew_aquaintances,P8_came_across_bc,P8_heard_friends_write,P8_1_heard_friends_write_nf,P8_met_informal,P8_knew_friends,P8_heard_friends_interact,P8_2_heard_friends_interact_nf,P8_read_reply,P8_came_across_twitter_list,P8_heard_internet,P8_came_across_same_intrest,P8_heard_friends_recommend,P8_3_heard_friends_recommend_nf,P8_met_formal,P8_came_across_stories,P8_heard_friends_follow,P8_4_heard_friends_follow_nf,P8_other_reasons,P8_other_reasons_txt,P9_A_follow_1_clicked,P9_A_follow_m1,P9_A_follow_2_clicked,P9_A_follow_m2,P9_A_reply_1_clicked,P9_A_reply_text,P9_A_reply_time_m1,P9_A_reply_2_clicked,P9_A_reply_text2,P9_A_reply_time_m2,P9_A_retweet_1_clicked,P9_A_retweet_time_m1,P9_A_retweet_2_clicked,P9_A_retweet_time_m2,P9_A_favorite_1_clicked,P9_A_favorite_time_m1,P9_A_favorite_2_clicked,P9_A_favorite_time_m2,P9_A_expand_1_clicked,P9_A_open_time_m1,P9_A_expand_2_clicked,P9_A_open_time_m2,P9_A_new_tweet_clicked,P9_A_tweet_text_n,P9_A_compose_tweet_clicked,P9_A_tweet_text,P9_A_new_tweet_time,P9_A_search_clicked,P9_A_search,P9_A_search_time,P9_A_link_clicked,P9_A_message_hover_m1,P9_A_message_hover_m2,P9_A_mousetracks,P9_M_batch_id,P9_M_seen_seed,P9_M_situation,P9_M_seen_retweet_message1,P9_M_seen_multiple_messages,P9_M_seen_person,P9_M_seen_at,P9_M_seen_message_1,P9_M_seen_message_2,P9_M_seen_headline,P9_M_seen_message_long,P10_message_important,P10_message_meaningful,P10_message_for_me,P10_message_remember,P10_message_value,P10_message_relevant,P10_message_useful,P10_message_attention,P10_message_interest,P10_message_ideas,P10_message_helpful,P10_message_informative,P10_retweet_pr_relevant,P10_retweet_pr_relevant_ck,P10_retweet_pr_meaningful,P10_retweet_pr_meaningful_ck,P10_retweet_pr_important,P10_retweet_pr_important_ck,P10_retweet_pr_significant,P10_retweet_pr_significant_ck,P10_retweet_oc_relevant,P10_retweet_oc_relevant_ck,P10_retweet_oc_meaningful,P10_retweet_oc_meaningful_ck,P10_retweet_oc_important,P10_retweet_oc_important_ck,P10_retweet_oc_significant,P10_retweet_oc_significant_ck,P10_reason_nrt,P10_favorite_pr_relevant,P10_favorite_pr_relevant_ck,P10_favorite_pr_meaningful,P10_favorite_pr_meaningful_ck,P10_favorite_pr_important,P10_favorite_pr_important_ck,P10_favorite_pr_significant,P10_favorite_pr_significant_ck,P10_favorite_oc_relevant,P10_favorite_oc_relevant_ck,P10_favorite_oc_meaningful,P10_favorite_oc_meaningful_ck,P10_favorite_oc_important,P10_favorite_oc_important_ck,P10_favorite_oc_significant,P10_favorite_oc_significant_ck,P10_reason_nfav,P10_open_reasons,P10_open_reasons_others,P10_reason_nexp,P10_reply_pr_relevant,P10_reply_pr_relevant_ck,P10_reply_pr_meaningful,P10_reply_pr_meaningful_ck,P10_reply_pr_important,P10_reply_pr_important_ck,P10_reply_pr_significant,P10_reply_pr_significant_ck,P10_reply_oc_relevant,P10_reply_oc_relevant_ck,P10_reply_oc_meaningful,P10_reply_oc_meaningful_ck,P10_reply_oc_important,P10_reply_oc_important_ck,P10_reply_oc_significant,P10_reply_oc_significant_ck,P10_reason_nrep,P11_intention1_write,P11_intention2_write,P11_intention3_write,P11_intention1_discover_stories,P11_intention2_discover_stories,P11_intention3_discover_stories,P11_intention1_discover_trends,P11_intention2_discover_trends,P11_intention3_discover_trends,P11_intention1_follow,P11_intention2_follow,P11_intention3_follow,P11_intention1_unfollow,P11_intention2_unfollow,P11_intention3_unfollow,P11_intention1_create_lists,P11_intention2_create_lists,P11_intention3_create_lists,P11_intention1_add_to_lists,P11_intention2_add_to_lists,P11_intention3_add_to_lists,P11_intention1_unsubscribe_lists,P11_intention2_unsubscribe_lists,P11_intention3_unsubscribe_lists,P11_intention1_subscribe_lists,P11_intention2_subscribe_lists,P11_intention3_subscribe_lists,P12_results,P12_email
1,10,2,1112345678910121314151617,0,,0,,,10,,,0,0,0,0,,jana_eb,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jemand,"","","","","","","","","","","",jemand,,,,,,,,,,,,,,,,,,,,,,,"",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,@Friend ,0.795257,,@Second_Friend ,,0,0.230363,0,,0,0.583276,0,,1,0.497663,,,,"",,"",,,"",,,0.400741,,0,12,01013,728,false,true,false,true,"@jana_eb FYI: Loss of 20 mio US$ caused by Defence Min. of Austria, Darabos, in consequence of bribery ","Bribery scandal of Defence Min. of Austria, Darabos, caused 20 mio US$ loss ",Bribery scandal of Minister of National Defence and Sports of Austria Norbert Darabos,"Vienna - Minister of National Defence and Sports of Austria, Norbert Darabos, will be accused of bribery by the public prosecutor’s office.
                    “A telegram was received from the Ministry of National Defence and Sports stating that from today, Darabos is to be discharged from all duties,“ ​ said a source.
                    <p>Darabos was taken into custody on charges of money-laundering associated with defence contracts and bribes.
                    Darabos's accusation of having been corrupted by companies caused fierce discussions.
                    Darabos repeatedly claimed ignorance about the offshore firms and said:
                    “I never accepted gifts or any type of exchanges for any reason during my political career.”</p>
                    <p> Prosecutors said the transactions were concealed with the help of close associates who ran three offshore companies to hide the money,
                    some of which was used to buy the ex-minister’s properties and assets.
                    The report listed all the transactions, including the names of the financial institutions involved and charged that bribes in the aircraft deal
                    amounted to nearly 8 million US$. Those for procurement of missiles totaled another 13.56 million US$.
                    Furthermore the contracts with much more expensive companies additionally caused a loss of 20 million US$ in the treasury.</p>
                    ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.
2.
3.
...",,,,,,,,,,,,,,,,,"1.
2.
3.
...",52314,"","1.
2.
3.
...",,,,,,,,,,,,,,,,,"1.
2.
3.
...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,ksajfdsk@jkdd.de
2,10,2,1112345678910121314151617,0,,0,,,7,,,0,0,0,0,,jana_eb,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jemand,"","","","","","","","","","","",jemand,,,,,,,,,,,,,,,,,,,,,,,"",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1,2.077207,,0.20755,,@Friend ,0.946631,,@Second_Friend ,,1,2.63158,0,,2,2.052722,0,,1,2.333376,,,,"",,"",0.213187,,"",,1,4.698395,3.503129,0,12,11002,755,true,true,false,false,"Bribery case of Defence Min. of Argentina, Puricelli, was discovered before causing loss ","Loss prevented by early discovered bribery case of Defence Min. of Argentina, Puricelli, ","No corruption of Minister of Defence of Argentina, Arturo Puricelli, for today","Buenos Aires - The bribery case of Minister of Defence of Argentina, Arturo Puricelli, could be discovered before causing loss.
                    “A telegram was received from the Ministry of Defence stating that from today, Puricelli is to be discharged from all duties,“ ​ said a source.
                    <p>Money-laundering associated with defence contracts and bribes could be prevented by the compliance supervisor identifying a suspicious situation.
                    The allegation of bribery in the Ministry of Defence caused fierce discussions.
                    Puricelli repeatedly claimed ignorance about the offshore firms and said:
                    “I never accepted gifts or any type of exchanges for any reason during my work for the Ministry of Defence.”</p>
                    <p> Compliance supervisor said the planned transactions should be concealed with the help of close associates who are running three offshore companies.
                    His report listed all the transactions, including the names of the financial institutions involved. He discoverd bribes in the planned
                    aircraft deal and for proposed procurement of missiles.
                    The contracts weren't concluded at the time of the investigation, thus loss could be prevented.
                    </p>",,,,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,"1.
2.
3.
...",35124,"",,,,,,,,,,,,,,,,,,"1.
2.
3.
...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3,10,2,1112345678910121314151617,0,,0,,,17,,,0,0,0,0,,jana_eb,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jemand,"","","","","","","","","","","",jemand,,,,,,,,,,,,,,,,,,,,,,,"",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,@jemand ,0.474302,,@Friend ,,0,0.19656,0,,0,,0,,,1.300049,,,,"",,"",,,"",,,0.259242,,0,12,00111,718,false,false,true,true,@jana_eb FYI: Loss of 20 mio US$ caused by Defence Ministry employee of Belgium in consequence of bribery ,"",Bribery scandal of Defence Ministry employee of Belgium,"Brussels - A Defence Ministry employee of Belgium will be accused of bribery by the public prosecutor’s office.
                    “A telegram was received from the Ministry of Defence stating that from today, the employee is to be discharged from all duties,“ ​ said a source.
                    <p>The employee was taken into custody on charges of money-laundering associated with defence contracts and bribes.
                    His accusation of having been corrupted by companies caused fierce discussions.
                    The employee repeatedly claimed ignorance about the offshore firms and said:
                    “I never accepted gifts or any type of exchanges for any reason during my work for the Ministry of Defence.”</p>
                    <p> Prosecutors said the transactions were concealed with the help of close associates who ran three offshore companies to hide the money,
                    some of which was used to buy the employee’s properties and assets.
                    The report listed all the transactions, including the names of the financial institutions involved and charged that bribes in the aircraft deal
                    amounted to nearly 8 million US$. Those for procurement of missiles totaled another 13.56 million US$.
                    Furthermore the contracts with much more expensive companies additionally caused a loss of 20 million US$ in the treasury.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.
2.
3.
...",,,,,,,,,,,,,,,,,"1.
2.
3.
...",12345,,"1.
2.
3.
...",,,,,,,,,,,,,,,,,"1.
2.
3.
...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4,10,2,1112345678910121314151617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,00110,1485,false,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5,10,2,1112345678910121314151617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,00110,1485,false,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
6,10,2,1112345678910121314151617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,01113,1504,false,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
7,10,2,1112345678910121314151617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,00013,1480,false,false,false,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
8,10,2,1112345678910121314151617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,01012,1495,false,true,false,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
9,10,2,1112345678910121314151617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10000,1505,true,false,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
10,10,2,1112345678910121314151617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10000,1505,true,false,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
